,Date,Series,Value,Candidate
4364,2017-08-27,FOXNEWS,0.0,Gabbard
4365,2017-09-03,FOXNEWS,0.0,Gabbard
4366,2017-09-10,FOXNEWS,0.0,Gabbard
4367,2017-09-17,FOXNEWS,0.0,Gabbard
4368,2017-09-24,FOXNEWS,0.0,Gabbard
4369,2017-10-01,FOXNEWS,0.0,Gabbard
4370,2017-10-08,FOXNEWS,0.0,Gabbard
4371,2017-10-15,FOXNEWS,0.0,Gabbard
4372,2017-10-22,FOXNEWS,0.0,Gabbard
4373,2017-10-29,FOXNEWS,0.03,Gabbard
4374,2017-11-05,FOXNEWS,0.0,Gabbard
4375,2017-11-12,FOXNEWS,0.0,Gabbard
4376,2017-11-19,FOXNEWS,0.0,Gabbard
4377,2017-11-26,FOXNEWS,0.0034,Gabbard
4378,2017-12-03,FOXNEWS,0.0,Gabbard
4379,2017-12-10,FOXNEWS,0.0,Gabbard
4380,2017-12-17,FOXNEWS,0.0,Gabbard
4381,2017-12-24,FOXNEWS,0.0,Gabbard
4382,2017-12-31,FOXNEWS,0.0,Gabbard
4383,2018-01-07,FOXNEWS,0.0376,Gabbard
4384,2018-01-14,FOXNEWS,0.0601,Gabbard
4385,2018-01-21,FOXNEWS,0.0,Gabbard
4386,2018-01-28,FOXNEWS,0.0,Gabbard
4387,2018-02-04,FOXNEWS,0.0034,Gabbard
4388,2018-02-11,FOXNEWS,0.0134,Gabbard
4389,2018-02-18,FOXNEWS,0.0,Gabbard
4390,2018-02-25,FOXNEWS,0.0,Gabbard
4391,2018-03-04,FOXNEWS,0.0,Gabbard
4392,2018-03-11,FOXNEWS,0.0,Gabbard
4393,2018-03-18,FOXNEWS,0.0,Gabbard
4394,2018-03-25,FOXNEWS,0.0,Gabbard
4395,2018-04-01,FOXNEWS,0.0,Gabbard
4396,2018-04-08,FOXNEWS,0.0,Gabbard
4397,2018-04-15,FOXNEWS,0.0,Gabbard
4398,2018-04-22,FOXNEWS,0.0,Gabbard
4399,2018-04-29,FOXNEWS,0.0,Gabbard
4400,2018-05-06,FOXNEWS,0.0,Gabbard
4401,2018-05-13,FOXNEWS,0.0,Gabbard
4402,2018-05-20,FOXNEWS,0.0,Gabbard
4403,2018-05-27,FOXNEWS,0.0,Gabbard
4404,2018-06-03,FOXNEWS,0.0034,Gabbard
4405,2018-06-10,FOXNEWS,0.0,Gabbard
4406,2018-06-17,FOXNEWS,0.0,Gabbard
4407,2018-06-24,FOXNEWS,0.0,Gabbard
4408,2018-07-01,FOXNEWS,0.0,Gabbard
4409,2018-07-08,FOXNEWS,0.0,Gabbard
4410,2018-07-15,FOXNEWS,0.0,Gabbard
4411,2018-07-22,FOXNEWS,0.0,Gabbard
4412,2018-07-29,FOXNEWS,0.0,Gabbard
4413,2018-08-05,FOXNEWS,0.0,Gabbard
4414,2018-08-12,FOXNEWS,0.0,Gabbard
4415,2018-08-19,FOXNEWS,0.0,Gabbard
4416,2018-08-26,FOXNEWS,0.0,Gabbard
4417,2018-09-02,FOXNEWS,0.0,Gabbard
4418,2018-09-09,FOXNEWS,0.0,Gabbard
4419,2018-09-16,FOXNEWS,0.0,Gabbard
4420,2018-09-23,FOXNEWS,0.0,Gabbard
4421,2018-09-30,FOXNEWS,0.0,Gabbard
4422,2018-10-07,FOXNEWS,0.0,Gabbard
4423,2018-10-14,FOXNEWS,0.0138,Gabbard
4424,2018-10-21,FOXNEWS,0.0,Gabbard
4425,2018-10-28,FOXNEWS,0.0,Gabbard
4426,2018-11-04,FOXNEWS,0.0,Gabbard
4427,2018-11-11,FOXNEWS,0.0,Gabbard
4428,2018-11-18,FOXNEWS,0.0,Gabbard
4429,2018-11-25,FOXNEWS,0.0,Gabbard
4430,2018-12-02,FOXNEWS,0.0,Gabbard
4431,2018-12-09,FOXNEWS,0.0036,Gabbard
4432,2018-12-16,FOXNEWS,0.0036,Gabbard
4433,2018-12-23,FOXNEWS,0.0037,Gabbard
4434,2018-12-30,FOXNEWS,0.0,Gabbard
4435,2019-01-06,FOXNEWS,0.0488,Gabbard
4436,2019-01-13,FOXNEWS,0.0731,Gabbard
4437,2019-01-20,FOXNEWS,0.0412,Gabbard
4438,2019-01-27,FOXNEWS,0.0521,Gabbard
4439,2019-02-03,FOXNEWS,0.1364,Gabbard
4440,2019-02-10,FOXNEWS,0.0241,Gabbard
4441,2019-02-17,FOXNEWS,0.0173,Gabbard
4442,2019-02-24,FOXNEWS,0.0352,Gabbard
4443,2019-03-03,FOXNEWS,0.0209,Gabbard
4444,2019-03-10,FOXNEWS,0.0035,Gabbard
4445,2019-03-17,FOXNEWS,0.0325,Gabbard
4446,2019-03-24,FOXNEWS,0.0129,Gabbard
4447,2019-03-31,FOXNEWS,0.0033,Gabbard
4448,2019-04-07,FOXNEWS,0.0098,Gabbard
4449,2019-04-14,FOXNEWS,0.0266,Gabbard
4450,2019-04-21,FOXNEWS,0.0198,Gabbard
4451,2019-04-28,FOXNEWS,0.0229,Gabbard
4452,2019-05-05,FOXNEWS,0.0198,Gabbard
4453,2019-05-12,FOXNEWS,0.0332,Gabbard
4454,2019-05-19,FOXNEWS,0.0362,Gabbard
4455,2019-05-26,FOXNEWS,0.0133,Gabbard
4456,2019-06-02,FOXNEWS,0.0066,Gabbard
4457,2019-06-09,FOXNEWS,0.0066,Gabbard
4458,2019-06-16,FOXNEWS,0.0033,Gabbard
4459,2019-06-23,FOXNEWS,0.1736,Gabbard
4460,2019-06-30,FOXNEWS,0.0261,Gabbard
4461,2019-07-07,FOXNEWS,0.0066,Gabbard
4462,2019-07-14,FOXNEWS,0.0097,Gabbard
4463,2019-07-21,FOXNEWS,0.032,Gabbard
4464,2019-07-28,FOXNEWS,0.4915,Gabbard
4465,2019-08-04,FOXNEWS,0.1226,Gabbard
4466,2019-08-11,FOXNEWS,0.0459,Gabbard
4467,2019-08-18,FOXNEWS,0.0496,Gabbard
4468,2019-08-25,FOXNEWS,0.076,Gabbard
4469,2019-09-01,FOXNEWS,0.0133,Gabbard
4470,2019-09-08,FOXNEWS,0.0561,Gabbard
4471,2019-09-15,FOXNEWS,0.0718,Gabbard
4472,2019-09-22,FOXNEWS,0.0776,Gabbard
4473,2019-09-29,FOXNEWS,0.0234,Gabbard
4474,2019-10-06,FOXNEWS,0.0296,Gabbard
4475,2019-10-13,FOXNEWS,0.7674,Gabbard
4476,2019-10-20,FOXNEWS,1.3719,Gabbard
4477,2019-10-27,FOXNEWS,0.1316,Gabbard
4478,2019-11-03,FOXNEWS,0.152,Gabbard
4479,2019-11-10,FOXNEWS,0.0981,Gabbard
4480,2019-11-17,FOXNEWS,0.1942,Gabbard
4481,2019-11-24,FOXNEWS,0.0809,Gabbard
4482,2019-12-01,FOXNEWS,0.0708,Gabbard
4483,2019-12-08,FOXNEWS,0.0201,Gabbard
4484,2019-12-15,FOXNEWS,0.1431,Gabbard
4485,2019-12-22,FOXNEWS,0.055,Gabbard
4486,2019-12-29,FOXNEWS,0.1799,Gabbard
4487,2020-01-05,FOXNEWS,0.0674,Gabbard
4488,2020-01-12,FOXNEWS,0.0739,Gabbard
4489,2020-01-19,FOXNEWS,0.1834,Gabbard
4490,2020-01-26,FOXNEWS,0.1203,Gabbard
4491,2020-02-02,FOXNEWS,0.0536,Gabbard
4492,2020-02-09,FOXNEWS,0.1162,Gabbard
4493,2020-02-16,FOXNEWS,0.0101,Gabbard
4494,2020-02-23,FOXNEWS,0.0407,Gabbard
4495,2020-03-01,FOXNEWS,0.0504,Gabbard
4496,2009-05-31,MSNBC,0.0,Gabbard
4497,2009-06-07,MSNBC,0.0,Gabbard
4498,2009-06-14,MSNBC,0.0,Gabbard
4499,2009-06-21,MSNBC,0.0,Gabbard
4500,2009-06-28,MSNBC,0.0,Gabbard
4501,2009-07-05,MSNBC,0.0,Gabbard
4502,2009-07-12,MSNBC,0.0,Gabbard
4503,2009-07-19,MSNBC,0.0,Gabbard
4504,2009-07-26,MSNBC,0.0,Gabbard
4505,2009-08-02,MSNBC,0.0,Gabbard
4506,2009-08-09,MSNBC,0.0,Gabbard
4507,2009-08-16,MSNBC,0.0,Gabbard
4508,2009-08-23,MSNBC,0.0,Gabbard
4509,2009-08-30,MSNBC,0.0,Gabbard
4510,2009-09-06,MSNBC,0.0,Gabbard
4511,2009-09-13,MSNBC,0.0,Gabbard
4512,2009-09-20,MSNBC,0.0,Gabbard
4513,2009-09-27,MSNBC,0.0,Gabbard
4514,2009-10-04,MSNBC,0.0,Gabbard
4515,2009-10-11,MSNBC,0.0,Gabbard
4516,2009-10-18,MSNBC,0.0,Gabbard
4517,2009-10-25,MSNBC,0.0,Gabbard
4518,2009-11-01,MSNBC,0.0,Gabbard
4519,2009-11-08,MSNBC,0.0,Gabbard
4520,2009-11-15,MSNBC,0.0,Gabbard
4521,2009-11-22,MSNBC,0.0,Gabbard
4522,2009-11-29,MSNBC,0.0,Gabbard
4523,2009-12-06,MSNBC,0.0,Gabbard
4524,2009-12-13,MSNBC,0.0,Gabbard
4525,2009-12-20,MSNBC,0.0,Gabbard
4526,2009-12-27,MSNBC,0.0,Gabbard
4527,2010-01-03,MSNBC,0.0,Gabbard
4528,2010-01-10,MSNBC,0.0,Gabbard
4529,2010-01-17,MSNBC,0.0,Gabbard
4530,2010-01-24,MSNBC,0.0,Gabbard
4531,2010-01-31,MSNBC,0.0,Gabbard
4532,2010-02-07,MSNBC,0.0,Gabbard
4533,2010-02-14,MSNBC,0.0,Gabbard
4534,2010-02-21,MSNBC,0.0,Gabbard
4535,2010-02-28,MSNBC,0.0,Gabbard
4536,2010-03-07,MSNBC,0.0,Gabbard
4537,2010-03-14,MSNBC,0.0,Gabbard
4538,2010-03-21,MSNBC,0.0,Gabbard
4539,2010-03-28,MSNBC,0.0,Gabbard
4540,2010-04-04,MSNBC,0.0,Gabbard
4541,2010-04-11,MSNBC,0.0,Gabbard
4542,2010-04-18,MSNBC,0.0,Gabbard
4543,2010-04-25,MSNBC,0.0,Gabbard
4544,2010-05-02,MSNBC,0.0,Gabbard
4545,2010-05-09,MSNBC,0.0,Gabbard
4546,2010-05-16,MSNBC,0.0,Gabbard
4547,2010-05-23,MSNBC,0.0,Gabbard
4548,2010-05-30,MSNBC,0.0,Gabbard
4549,2010-06-06,MSNBC,0.0,Gabbard
4550,2010-06-13,MSNBC,0.0,Gabbard
4551,2010-06-20,MSNBC,0.0,Gabbard
4552,2010-06-27,MSNBC,0.0,Gabbard
4553,2010-07-04,MSNBC,0.0,Gabbard
4554,2010-07-11,MSNBC,0.0,Gabbard
4555,2010-07-18,MSNBC,0.0,Gabbard
4556,2010-07-25,MSNBC,0.0,Gabbard
4557,2010-08-01,MSNBC,0.0,Gabbard
4558,2010-08-08,MSNBC,0.0,Gabbard
4559,2010-08-15,MSNBC,0.0,Gabbard
4560,2010-08-22,MSNBC,0.0,Gabbard
4561,2010-08-29,MSNBC,0.0,Gabbard
4562,2010-09-05,MSNBC,0.0,Gabbard
4563,2010-09-12,MSNBC,0.0,Gabbard
4564,2010-09-19,MSNBC,0.0,Gabbard
4565,2010-09-26,MSNBC,0.0,Gabbard
4566,2010-10-03,MSNBC,0.0,Gabbard
4567,2010-10-10,MSNBC,0.0,Gabbard
4568,2010-10-17,MSNBC,0.0,Gabbard
4569,2010-10-24,MSNBC,0.0,Gabbard
4570,2010-10-31,MSNBC,0.0,Gabbard
4571,2010-11-07,MSNBC,0.0,Gabbard
4572,2010-11-14,MSNBC,0.0,Gabbard
4573,2010-11-21,MSNBC,0.0,Gabbard
4574,2010-11-28,MSNBC,0.0,Gabbard
4575,2010-12-05,MSNBC,0.0,Gabbard
4576,2010-12-12,MSNBC,0.0,Gabbard
4577,2010-12-19,MSNBC,0.0,Gabbard
4578,2010-12-26,MSNBC,0.0,Gabbard
4579,2011-01-02,MSNBC,0.0,Gabbard
4580,2011-01-09,MSNBC,0.0,Gabbard
4581,2011-01-16,MSNBC,0.0,Gabbard
4582,2011-01-23,MSNBC,0.0,Gabbard
4583,2011-01-30,MSNBC,0.0,Gabbard
4584,2011-02-06,MSNBC,0.0,Gabbard
4585,2011-02-13,MSNBC,0.0,Gabbard
4586,2011-02-20,MSNBC,0.0,Gabbard
4587,2011-02-27,MSNBC,0.0,Gabbard
4588,2011-03-06,MSNBC,0.0,Gabbard
4589,2011-03-13,MSNBC,0.0,Gabbard
4590,2011-03-20,MSNBC,0.0,Gabbard
4591,2011-03-27,MSNBC,0.0,Gabbard
4592,2011-04-03,MSNBC,0.0,Gabbard
4593,2011-04-10,MSNBC,0.0,Gabbard
4594,2011-04-17,MSNBC,0.0,Gabbard
4595,2011-04-24,MSNBC,0.0,Gabbard
4596,2011-05-01,MSNBC,0.0,Gabbard
4597,2011-05-08,MSNBC,0.0,Gabbard
4598,2011-05-15,MSNBC,0.0,Gabbard
4599,2011-05-22,MSNBC,0.0,Gabbard
4600,2011-05-29,MSNBC,0.0,Gabbard
4601,2011-06-05,MSNBC,0.0,Gabbard
4602,2011-06-12,MSNBC,0.0,Gabbard
4603,2011-06-19,MSNBC,0.0,Gabbard
4604,2011-06-26,MSNBC,0.0,Gabbard
4605,2011-07-03,MSNBC,0.0,Gabbard
4606,2011-07-10,MSNBC,0.0,Gabbard
4607,2011-07-17,MSNBC,0.0,Gabbard
4608,2011-07-24,MSNBC,0.0,Gabbard
4609,2011-07-31,MSNBC,0.0,Gabbard
4610,2011-08-07,MSNBC,0.0,Gabbard
4611,2011-08-14,MSNBC,0.0,Gabbard
4612,2011-08-21,MSNBC,0.0,Gabbard
4613,2011-08-28,MSNBC,0.0,Gabbard
4614,2011-09-04,MSNBC,0.0,Gabbard
4615,2011-09-11,MSNBC,0.0,Gabbard
4616,2011-09-18,MSNBC,0.0,Gabbard
4617,2011-09-25,MSNBC,0.0,Gabbard
4618,2011-10-02,MSNBC,0.0,Gabbard
4619,2011-10-09,MSNBC,0.0,Gabbard
4620,2011-10-16,MSNBC,0.0,Gabbard
4621,2011-10-23,MSNBC,0.0,Gabbard
4622,2011-10-30,MSNBC,0.0,Gabbard
4623,2011-11-06,MSNBC,0.0,Gabbard
4624,2011-11-13,MSNBC,0.0,Gabbard
4625,2011-11-20,MSNBC,0.0,Gabbard
4626,2011-11-27,MSNBC,0.0,Gabbard
4627,2011-12-04,MSNBC,0.0,Gabbard
4628,2011-12-11,MSNBC,0.0,Gabbard
4629,2011-12-18,MSNBC,0.0,Gabbard
4630,2011-12-25,MSNBC,0.0,Gabbard
4631,2012-01-01,MSNBC,0.0,Gabbard
4632,2012-01-08,MSNBC,0.0,Gabbard
4633,2012-01-15,MSNBC,0.0,Gabbard
4634,2012-01-22,MSNBC,0.0,Gabbard
4635,2012-01-29,MSNBC,0.0,Gabbard
4636,2012-02-05,MSNBC,0.0,Gabbard
4637,2012-02-12,MSNBC,0.0,Gabbard
4638,2012-02-19,MSNBC,0.0,Gabbard
4639,2012-02-26,MSNBC,0.0,Gabbard
4640,2012-03-04,MSNBC,0.0,Gabbard
4641,2012-03-11,MSNBC,0.0,Gabbard
4642,2012-03-18,MSNBC,0.0,Gabbard
4643,2012-03-25,MSNBC,0.0,Gabbard
4644,2012-04-01,MSNBC,0.0,Gabbard
4645,2012-04-08,MSNBC,0.0,Gabbard
4646,2012-04-15,MSNBC,0.0,Gabbard
4647,2012-04-22,MSNBC,0.0,Gabbard
4648,2012-04-29,MSNBC,0.0,Gabbard
4649,2012-05-06,MSNBC,0.0,Gabbard
4650,2012-05-13,MSNBC,0.0,Gabbard
4651,2012-05-20,MSNBC,0.0,Gabbard
4652,2012-05-27,MSNBC,0.0,Gabbard
4653,2012-06-03,MSNBC,0.0,Gabbard
4654,2012-06-10,MSNBC,0.0,Gabbard
4655,2012-06-17,MSNBC,0.0,Gabbard
4656,2012-06-24,MSNBC,0.0,Gabbard
4657,2012-07-01,MSNBC,0.0,Gabbard
4658,2012-07-08,MSNBC,0.0,Gabbard
4659,2012-07-15,MSNBC,0.0,Gabbard
4660,2012-07-22,MSNBC,0.0,Gabbard
4661,2012-07-29,MSNBC,0.0,Gabbard
4662,2012-08-05,MSNBC,0.0,Gabbard
4663,2012-08-12,MSNBC,0.0,Gabbard
4664,2012-08-19,MSNBC,0.0,Gabbard
4665,2012-08-26,MSNBC,0.0,Gabbard
4666,2012-09-02,MSNBC,0.0084,Gabbard
4667,2012-09-09,MSNBC,0.004,Gabbard
4668,2012-09-16,MSNBC,0.0,Gabbard
4669,2012-09-23,MSNBC,0.0,Gabbard
4670,2012-09-30,MSNBC,0.0,Gabbard
4671,2012-10-07,MSNBC,0.0,Gabbard
4672,2012-10-14,MSNBC,0.0,Gabbard
4673,2012-10-21,MSNBC,0.0,Gabbard
4674,2012-10-28,MSNBC,0.0,Gabbard
4675,2012-11-04,MSNBC,0.0,Gabbard
4676,2012-11-11,MSNBC,0.004,Gabbard
4677,2012-11-18,MSNBC,0.0,Gabbard
4678,2012-11-25,MSNBC,0.0,Gabbard
4679,2012-12-02,MSNBC,0.0,Gabbard
4680,2012-12-09,MSNBC,0.0,Gabbard
4681,2012-12-16,MSNBC,0.0113,Gabbard
4682,2012-12-23,MSNBC,0.0,Gabbard
4683,2012-12-30,MSNBC,0.0046,Gabbard
4684,2013-01-06,MSNBC,0.0,Gabbard
4685,2013-01-13,MSNBC,0.0,Gabbard
4686,2013-01-20,MSNBC,0.0217,Gabbard
4687,2013-01-27,MSNBC,0.0,Gabbard
4688,2013-02-03,MSNBC,0.0,Gabbard
4689,2013-02-10,MSNBC,0.0,Gabbard
4690,2013-02-17,MSNBC,0.0,Gabbard
4691,2013-02-24,MSNBC,0.0,Gabbard
4692,2013-03-03,MSNBC,0.0,Gabbard
4693,2013-03-10,MSNBC,0.0113,Gabbard
4694,2013-03-17,MSNBC,0.0,Gabbard
4695,2013-03-24,MSNBC,0.0,Gabbard
4696,2013-03-31,MSNBC,0.0,Gabbard
4697,2013-04-07,MSNBC,0.0,Gabbard
4698,2013-04-14,MSNBC,0.0,Gabbard
4699,2013-04-21,MSNBC,0.0,Gabbard
4700,2013-04-28,MSNBC,0.0,Gabbard
4701,2013-05-05,MSNBC,0.0,Gabbard
4702,2013-05-12,MSNBC,0.0,Gabbard
4703,2013-05-19,MSNBC,0.0,Gabbard
4704,2013-05-26,MSNBC,0.0,Gabbard
4705,2013-06-02,MSNBC,0.0,Gabbard
4706,2013-06-09,MSNBC,0.0,Gabbard
4707,2013-06-16,MSNBC,0.0,Gabbard
4708,2013-06-23,MSNBC,0.0,Gabbard
4709,2013-06-30,MSNBC,0.0,Gabbard
4710,2013-07-07,MSNBC,0.0,Gabbard
4711,2013-07-14,MSNBC,0.0,Gabbard
4712,2013-07-21,MSNBC,0.0,Gabbard
4713,2013-07-28,MSNBC,0.0,Gabbard
4714,2013-08-04,MSNBC,0.0,Gabbard
4715,2013-08-11,MSNBC,0.0,Gabbard
4716,2013-08-18,MSNBC,0.0,Gabbard
4717,2013-08-25,MSNBC,0.0,Gabbard
4718,2013-09-01,MSNBC,0.0,Gabbard
4719,2013-09-08,MSNBC,0.0,Gabbard
4720,2013-09-15,MSNBC,0.0075,Gabbard
4721,2013-09-22,MSNBC,0.0,Gabbard
4722,2013-09-29,MSNBC,0.0,Gabbard
4723,2013-10-06,MSNBC,0.0,Gabbard
4724,2013-10-13,MSNBC,0.0,Gabbard
4725,2013-10-20,MSNBC,0.0,Gabbard
4726,2013-10-27,MSNBC,0.0,Gabbard
4727,2013-11-03,MSNBC,0.0,Gabbard
4728,2013-11-10,MSNBC,0.0,Gabbard
4729,2013-11-17,MSNBC,0.0,Gabbard
4730,2013-11-24,MSNBC,0.0,Gabbard
4731,2013-12-01,MSNBC,0.0,Gabbard
4732,2013-12-08,MSNBC,0.0,Gabbard
4733,2013-12-15,MSNBC,0.0,Gabbard
4734,2013-12-22,MSNBC,0.0,Gabbard
4735,2013-12-29,MSNBC,0.0,Gabbard
4736,2014-01-05,MSNBC,0.0,Gabbard
4737,2014-01-12,MSNBC,0.0,Gabbard
4738,2014-01-19,MSNBC,0.0,Gabbard
4739,2014-01-26,MSNBC,0.0,Gabbard
4740,2014-02-02,MSNBC,0.0,Gabbard
4741,2014-02-09,MSNBC,0.0,Gabbard
4742,2014-02-16,MSNBC,0.0,Gabbard
4743,2014-02-23,MSNBC,0.0,Gabbard
4744,2014-03-02,MSNBC,0.0,Gabbard
4745,2014-03-09,MSNBC,0.0,Gabbard
4746,2014-03-16,MSNBC,0.0,Gabbard
4747,2014-03-23,MSNBC,0.0339,Gabbard
4748,2014-03-30,MSNBC,0.0,Gabbard
4749,2014-04-06,MSNBC,0.0,Gabbard
4750,2014-04-13,MSNBC,0.0,Gabbard
4751,2014-04-20,MSNBC,0.0,Gabbard
4752,2014-04-27,MSNBC,0.0,Gabbard
4753,2014-05-04,MSNBC,0.0,Gabbard
4754,2014-05-11,MSNBC,0.0,Gabbard
4755,2014-05-18,MSNBC,0.0,Gabbard
4756,2014-05-25,MSNBC,0.0,Gabbard
4757,2014-06-01,MSNBC,0.0,Gabbard
4758,2014-06-08,MSNBC,0.0078,Gabbard
4759,2014-06-15,MSNBC,0.0,Gabbard
4760,2014-06-22,MSNBC,0.0,Gabbard
4761,2014-06-29,MSNBC,0.0,Gabbard
4762,2014-07-06,MSNBC,0.0,Gabbard
4763,2014-07-13,MSNBC,0.0,Gabbard
4764,2014-07-20,MSNBC,0.0,Gabbard
4765,2014-07-27,MSNBC,0.008,Gabbard
4766,2014-08-03,MSNBC,0.0081,Gabbard
4767,2014-08-10,MSNBC,0.0,Gabbard
4768,2014-08-17,MSNBC,0.0,Gabbard
4769,2014-08-24,MSNBC,0.0,Gabbard
4770,2014-08-31,MSNBC,0.0,Gabbard
4771,2014-09-07,MSNBC,0.0,Gabbard
4772,2014-09-14,MSNBC,0.0,Gabbard
4773,2014-09-21,MSNBC,0.0,Gabbard
4774,2014-09-28,MSNBC,0.0,Gabbard
4775,2014-10-05,MSNBC,0.0,Gabbard
4776,2014-10-12,MSNBC,0.0,Gabbard
4777,2014-10-19,MSNBC,0.0,Gabbard
4778,2014-10-26,MSNBC,0.0,Gabbard
4779,2014-11-02,MSNBC,0.0,Gabbard
4780,2014-11-09,MSNBC,0.0,Gabbard
4781,2014-11-16,MSNBC,0.0,Gabbard
4782,2014-11-23,MSNBC,0.0,Gabbard
4783,2014-11-30,MSNBC,0.0,Gabbard
4784,2014-12-07,MSNBC,0.0,Gabbard
4785,2014-12-14,MSNBC,0.0,Gabbard
4786,2014-12-21,MSNBC,0.0,Gabbard
4787,2014-12-28,MSNBC,0.0,Gabbard
4788,2015-01-04,MSNBC,0.0,Gabbard
4789,2015-01-11,MSNBC,0.0,Gabbard
4790,2015-01-18,MSNBC,0.0,Gabbard
4791,2015-01-25,MSNBC,0.0,Gabbard
4792,2015-02-01,MSNBC,0.0078,Gabbard
4793,2015-02-08,MSNBC,0.0,Gabbard
4794,2015-02-15,MSNBC,0.0,Gabbard
4795,2015-02-22,MSNBC,0.0076,Gabbard
4796,2015-03-01,MSNBC,0.0,Gabbard
4797,2015-03-08,MSNBC,0.0,Gabbard
4798,2015-03-15,MSNBC,0.0232,Gabbard
4799,2015-03-22,MSNBC,0.0115,Gabbard
4800,2015-03-29,MSNBC,0.0,Gabbard
4801,2015-04-05,MSNBC,0.0,Gabbard
4802,2015-04-12,MSNBC,0.0,Gabbard
4803,2015-04-19,MSNBC,0.0,Gabbard
4804,2015-04-26,MSNBC,0.0,Gabbard
4805,2015-05-03,MSNBC,0.0,Gabbard
4806,2015-05-10,MSNBC,0.0,Gabbard
4807,2015-05-17,MSNBC,0.0,Gabbard
4808,2015-05-24,MSNBC,0.0,Gabbard
4809,2015-05-31,MSNBC,0.0,Gabbard
4810,2015-06-07,MSNBC,0.0,Gabbard
4811,2015-06-14,MSNBC,0.0,Gabbard
4812,2015-06-21,MSNBC,0.0,Gabbard
4813,2015-06-28,MSNBC,0.0,Gabbard
4814,2015-07-05,MSNBC,0.0,Gabbard
4815,2015-07-12,MSNBC,0.0,Gabbard
4816,2015-07-19,MSNBC,0.0,Gabbard
4817,2015-07-26,MSNBC,0.0,Gabbard
4818,2015-08-02,MSNBC,0.0,Gabbard
4819,2015-08-09,MSNBC,0.0,Gabbard
4820,2015-08-16,MSNBC,0.0078,Gabbard
4821,2015-08-23,MSNBC,0.0,Gabbard
4822,2015-08-30,MSNBC,0.0,Gabbard
4823,2015-09-06,MSNBC,0.0,Gabbard
4824,2015-09-13,MSNBC,0.0,Gabbard
4825,2015-09-20,MSNBC,0.0,Gabbard
4826,2015-09-27,MSNBC,0.0,Gabbard
4827,2015-10-04,MSNBC,0.0156,Gabbard
4828,2015-10-11,MSNBC,0.1304,Gabbard
4829,2015-10-18,MSNBC,0.0,Gabbard
4830,2015-10-25,MSNBC,0.0,Gabbard
4831,2015-11-01,MSNBC,0.0,Gabbard
4832,2015-11-08,MSNBC,0.0036,Gabbard
4833,2015-11-15,MSNBC,0.0035,Gabbard
4834,2015-11-22,MSNBC,0.0,Gabbard
4835,2015-11-29,MSNBC,0.0038,Gabbard
4836,2015-12-06,MSNBC,0.0,Gabbard
4837,2015-12-13,MSNBC,0.0,Gabbard
4838,2015-12-20,MSNBC,0.0,Gabbard
4839,2015-12-27,MSNBC,0.0,Gabbard
4840,2016-01-03,MSNBC,0.0,Gabbard
4841,2016-01-10,MSNBC,0.0,Gabbard
4842,2016-01-17,MSNBC,0.0,Gabbard
4843,2016-01-24,MSNBC,0.0,Gabbard
4844,2016-01-31,MSNBC,0.0,Gabbard
4845,2016-02-07,MSNBC,0.0,Gabbard
4846,2016-02-14,MSNBC,0.0,Gabbard
4847,2016-02-21,MSNBC,0.0,Gabbard
4848,2016-02-28,MSNBC,0.07200000000000001,Gabbard
4849,2016-03-06,MSNBC,0.0115,Gabbard
4850,2016-03-13,MSNBC,0.0,Gabbard
4851,2016-03-20,MSNBC,0.0112,Gabbard
4852,2016-03-27,MSNBC,0.0,Gabbard
4853,2016-04-03,MSNBC,0.0,Gabbard
4854,2016-04-10,MSNBC,0.0,Gabbard
4855,2016-04-17,MSNBC,0.0,Gabbard
4856,2016-04-24,MSNBC,0.0036,Gabbard
4857,2016-05-01,MSNBC,0.0,Gabbard
4858,2016-05-08,MSNBC,0.0,Gabbard
4859,2016-05-15,MSNBC,0.0,Gabbard
4860,2016-05-22,MSNBC,0.0,Gabbard
4861,2016-05-29,MSNBC,0.0,Gabbard
4862,2016-06-05,MSNBC,0.0,Gabbard
4863,2016-06-12,MSNBC,0.0,Gabbard
4864,2016-06-19,MSNBC,0.0,Gabbard
4865,2016-06-26,MSNBC,0.0,Gabbard
4866,2016-07-03,MSNBC,0.0,Gabbard
4867,2016-07-10,MSNBC,0.0,Gabbard
4868,2016-07-17,MSNBC,0.0032,Gabbard
4869,2016-07-24,MSNBC,0.0095,Gabbard
4870,2016-07-31,MSNBC,0.0,Gabbard
4871,2016-08-07,MSNBC,0.0,Gabbard
4872,2016-08-14,MSNBC,0.0,Gabbard
4873,2016-08-21,MSNBC,0.0,Gabbard
4874,2016-08-28,MSNBC,0.0,Gabbard
4875,2016-09-04,MSNBC,0.0,Gabbard
4876,2016-09-11,MSNBC,0.0,Gabbard
4877,2016-09-18,MSNBC,0.0,Gabbard
4878,2016-09-25,MSNBC,0.0,Gabbard
4879,2016-10-02,MSNBC,0.0,Gabbard
4880,2016-10-09,MSNBC,0.0,Gabbard
4881,2016-10-16,MSNBC,0.0,Gabbard
4882,2016-10-23,MSNBC,0.0,Gabbard
4883,2016-10-30,MSNBC,0.0,Gabbard
4884,2016-11-06,MSNBC,0.0,Gabbard
4885,2016-11-13,MSNBC,0.0,Gabbard
4886,2016-11-20,MSNBC,0.0699,Gabbard
